date,traffic_volume_sum,temp_min,temp_max,weather_description_mode,clouds_all_mean,rain_1h_sum,snow_1h_sum,original_entries_count,forecast_text,llm_forecast_text,normalized_traffic_volume
2016-03-21,59292,269.22,283.51,sky is clear,15.0,0.0,0.0,18,"Daily weather is sky is clear. Clouds average at 15%. Conditions: dry, no snow. Min temp approx 24 degrees, Max temp approx 50 degrees.","The day will start with clear skies and cold temperatures in the morning, gradually warming up as we head into the late morning and early afternoon. By midday, clouds will increase, leading to overcast conditions in the early afternoon. Temperatures will peak in the afternoon before slightly cooling down in the evening. Cloud cover will decrease again towards the night, with broken clouds expected. Overall, no precipitation is expected throughout the day, and temperatures will range from the mid-20s in the early morning to",3294.0
2016-03-22,58854,274.94,284.3,sky is clear,16.3125,0.0,0.0,16,"Daily weather is sky is clear. Clouds average at 16%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 52 degrees.",The day will start with clear skies and temperatures around 41°F. Cloud cover will increase slightly by 04:00 with scattered clouds and a temperature of 39°F. Clear skies return by 06:00 with a temperature of 38°F. Temperatures will drop to 37°F by 08:00 but skies will remain clear. Clouds will reappear by 09:00 with scattered clouds and a temperature of 40°F. Cloud cover will persist through 10:00,3678.375
2016-03-23,84653,273.0,274.62,overcast clouds,80.95652173913044,0.0,0.0,23,"Daily weather is overcast clouds. Clouds average at 81%. Conditions: dry, no snow. Min temp approx 31 degrees, Max temp approx 34 degrees.","The day will start with clear skies and a temperature of 33°F at midnight. Cloud cover will increase to 90% by 1:00 and remain overcast until 6:00, with temperatures hovering around 33°F. At 10:00, light snow will begin, continuing through 12:00 with mist. The snow will intensify at 16:00 with heavy snow and fog. By 18:00, conditions will transition to snow and fog, persisting",3680.5652173913045
2016-03-24,55785,271.42,280.61,sky is clear,6.625,0.0,0.0,16,"Daily weather is sky is clear. Clouds average at 7%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 45 degrees.","Light snow will persist in the early morning hours with temperatures around 30°F. Cloud cover will vary, with scattered clouds developing by 2:00 AM. The snow will continue until 5:00 AM, with temperatures dropping to 29°F. By 7:00 AM, the sky will clear up, and temperatures will be around 28°F. 

As the morning progresses, clear skies will prevail with temperatures gradually rising to 37°F by 1:00 PM. Cloud cover",3486.5625
2016-03-25,62836,270.58,281.55,sky is clear,29.83333333333333,0.0,0.0,18,"Daily weather is sky is clear. Clouds average at 30%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 47 degrees.","The day will start with clear skies and temperatures in the upper 20s to low 30s. Conditions will remain mostly clear with temperatures gradually rising into the 40s by midday. Around noon, expect overcast clouds to move in, leading to slightly cooler temperatures in the mid-40s. By the afternoon, broken clouds will prevail with temperatures hovering in the mid to upper 40s. Towards the evening, cloud cover will increase, bringing a chance of moderate rain and light rain",3490.8888888888887
2016-03-26,65164,277.86,281.38,drizzle,88.84615384615384,0.0,0.0,26,"Daily weather is drizzle. Clouds average at 89%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 46 degrees.","The day will start with temperatures around 40-41°F and mostly cloudy skies. Drizzle and light rain will be present in the early hours, with no significant precipitation expected. Cloud cover will remain high throughout the morning, with conditions alternating between drizzle, light rain, and mist.

By midday, temperatures will gradually rise to the mid-40s°F, with continued cloudy skies and occasional light intensity drizzle. The afternoon will bring slightly warmer temperatures in the mid-40s°F range",2506.3076923076924
2016-03-27,42426,273.49,278.65,drizzle,80.79310344827586,0.0,0.0,29,"Daily weather is drizzle. Clouds average at 81%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 41 degrees.","The day will start with mist and drizzle in the early morning hours, gradually transitioning to light rain and light snow by mid-morning. Cloudy conditions will persist throughout the morning with temperatures ranging from 36°F to 38°F. Moderate rain and drizzle are expected around noon, followed by overcast skies in the afternoon with temperatures reaching 40°F. Cloudy conditions will continue into the evening, with temperatures remaining in the low 40s. By nighttime, the sky will clear up",1462.9655172413793
2016-03-28,57956,271.14,287.01,sky is clear,27.73684210526316,0.0,0.0,19,"Daily weather is sky is clear. Clouds average at 28%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 56 degrees.","The day will start with mist and fog in the early hours, leading to overcast conditions by 7:00 AM. Cloud cover will decrease gradually, with clear skies expected by 9:00 AM. Temperatures will rise steadily, reaching 56°F by 5:00 PM under mostly clear skies. Cloud cover will increase slightly by 7:00 PM but will clear up again by 9:00 PM. Overall, a dry day with no rain or snow is anticipated, and",3050.315789473684
2016-03-29,66633,277.21,290.68,sky is clear,22.705882352941178,0.0,0.0,17,"Daily weather is sky is clear. Clouds average at 23%. Conditions: dry, no snow. Min temp approx 39 degrees, Max temp approx 63 degrees.","The day will start with clear skies and temperatures in the upper 30s to low 40s. Cloud cover will remain minimal through the morning hours as temperatures gradually rise. By midday, expect mostly clear conditions with temperatures reaching the mid-50s to low 60s. Cloud cover will increase in the afternoon, leading to scattered clouds and temperatures in the low 60s.

As we head into the evening, cloud cover will continue to build up, with overcast conditions expected by early",3919.5882352941176
2016-03-30,105359,279.51,282.62,mist,90.0,0.0,0.0,27,"Daily weather is mist. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 43 degrees, Max temp approx 49 degrees.","The day will start with temperatures in the mid to high 40s Fahrenheit and 90% cloud cover. Moderate rain and light intensity drizzle will be present in the early hours, gradually transitioning to mist and drizzle by mid-morning. Cloudy conditions persist throughout the day with no rain or snow expected. Temperatures will remain in the low to mid-40s, with overcast clouds dominating the sky in the afternoon and evening. Light intensity drizzle may return in the late evening,",3902.185185185185
2016-03-31,79663,277.61,282.89,light rain,81.36842105263158,0.0,0.0,19,"Daily weather is light rain. Clouds average at 81%. Conditions: dry, no snow. Min temp approx 40 degrees, Max temp approx 49 degrees.","The day will start with overcast skies and light rain in the early morning hours, with temperatures ranging from 44°F to 40°F. Cloud cover will remain high throughout the morning, with intermittent light rain and drizzle. By midday, expect a shift to moderate rain with temperatures reaching 42°F. In the afternoon, conditions will continue to be wet with light rain persisting, and temperatures gradually rising to 49°F. By late afternoon, there may be proximity shower rain, but",4192.789473684211
2016-04-01,75700,273.29,277.37,sky is clear,37.888888888888886,0.0,0.0,18,"Daily weather is sky is clear. Clouds average at 38%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 39 degrees.","The day will start with scattered clouds and light intensity drizzle, transitioning to mist by 03:00. Light rain and drizzle will persist with 90% cloud cover at 06:00, accompanied by light snow. Conditions will improve by 09:00 with few clouds and no precipitation. Light snow will return by 11:00, clearing up by 12:00 with scattered clouds. The afternoon will be mostly clear with temperatures reaching 39°F by 16:00.",4205.555555555556
2016-04-02,49548,270.7,274.82,broken clouds,68.5,0.0,0.0,16,"Daily weather is broken clouds. Clouds average at 68%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 35 degrees.","The day will start with overcast clouds and light snow at 00:00 and 02:00, with temperatures around 33°F. By 04:00, mist and snow will be present with 75% cloud cover. Light snow will continue at 06:00 with a temperature drop to 30°F. Light snow persists at 08:00 with 40% clouds and a temperature of 28°F.

Conditions will improve by 10:00 with broken clouds and ",3096.75
2016-04-03,37607,272.43,290.24,sky is clear,40.642857142857146,0.0,0.0,14,"Daily weather is sky is clear. Clouds average at 41%. Conditions: dry, no snow. Min temp approx 30 degrees, Max temp approx 62 degrees.","The day will start with overcast clouds and temperatures around 31°F. Cloud cover will decrease gradually, leading to clear skies by 04:00 with a temperature of 30°F. As the morning progresses, scattered clouds will appear, and temperatures will rise to 40°F by 09:00. By midday, broken clouds will dominate the sky with temperatures reaching 59°F at 12:00. In the afternoon, expect mostly clear skies with a few clouds and temperatures peaking",2686.214285714286
2016-04-04,59255,271.35,277.08,light snow,61.1764705882353,0.0,0.0,17,"Daily weather is light snow. Clouds average at 61%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 39 degrees.","Light snow will persist in the early morning hours with temperatures around 28-29°F and cloud cover ranging from 75% to 90%. As we approach mid-morning, the snow will continue, but temperatures will gradually rise to around 32-35°F with cloud cover remaining high at 90%. By the afternoon, the snow will lighten up, and temperatures will reach the mid-30s to upper 30s°F with cloud cover staying around 90%. Moving into the evening,",3485.5882352941176
2016-04-05,107032,271.25,275.72,light rain,67.88461538461539,0.0,0.0,26,"Daily weather is light rain. Clouds average at 68%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 36 degrees.","The day will start with clear skies and temperatures around 30°F. Cloud cover will gradually increase by mid-morning, reaching 90% by 8:00 AM with overcast conditions persisting until late afternoon. Light rain showers are expected around 10:00 AM and will continue intermittently throughout the day. Temperatures will range from 33°F to 36°F. By late afternoon, there may be light snow and drizzle in addition to the rain. Cloud cover will decrease towards",4116.615384615385
